S28000336,M,0,15,0,0,0,0,15,0,0,0,2,0,7,0,6,0,0,0,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,M,16,24,0,135,0,2,2,3,0,67,0,0,2,3,0,293,0,61,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,M,25,49,0,408,0,87,18,7,9,166,4,0,3,7,3,38,0,106,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,M,50,64,0,68,0,17,3,4,1,10,0,0,0,3,1,0,0,5,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,M,65,90,16,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,F,0,15,0,0,0,0,9,0,0,0,2,0,13,0,1,0,0,0,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,F,16,24,0,136,0,8,1,2,0,80,0,0,3,2,1,247,0,54,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,F,25,49,0,258,0,84,19,3,2,128,4,0,9,3,6,29,0,61,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,F,50,64,0,30,0,18,2,7,2,0,0,0,1,4,1,0,0,2,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
S28000336,F,65,90,18,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,11,3,0,4,2,4,0,1,2,1,0,1,0,1,0,2,8,110,124,102,119,158,162,139,114,82,99,89,82,75,60,42,36,47,31,15,25,23,24,23,8,21,17,16,14,7,9,12,10,14,8,7,12,7,9,6,6,6,9,3,8,5,5,8,5,2,1,0,1,1,2,2,4,2,2,0,2,0,3,7,6,2,5,2,1,2,0,0,0,2,2,1,0,1,1,1,11,121,149,119,118,196,143,116,86,77,83,59,55,51,47,25,22,16,21,15,14,27,10,8,9,12,9,6,10,13,4,9,13,5,7,15,4,5,1,8,1,4,3,6,3,4,2,2,0,0,4,2,2,0,0,0,4,2,2,1,1,2,4,2
