4,1006,1,household
3038,2989,0,household
3047,2515,0,household
271,1544,1,household
328,1222,1,household
1354,170,1,household
1760,370,1,household
48,237,1,household
726,2405,1,household
2146,2165,0,household
22,799,1,household
2437,2430,0,household
1197,1219,0,household
1182,54,1,household
2147,2170,0,household
1645,350,1,household
2256,649,1,household
3021,3003,0,household
88,402,1,household
1718,484,1,household
295,586,1,household
1719,434,1,household
567,2092,1,household
690,665,1,household
268,3083,1,household
1940,563,1,household
2501,2537,0,household
2710,2728,0,household
1062,86,1,household
1726,499,1,household
2514,2484,0,household
285,568,1,household
139,2192,1,household
1516,263,1,household
3005,3025,0,household
1123,334,1,household
555,1499,1,household
1299,241,1,household
2680,2673,0,household
1860,417,1,household
1795,472,1,household
352,1458,1,household
1890,1851,0,household
3195,3189,0,household
716,2241,1,household
14,1058,1,household
316,1619,1,household
165,75,1,household
1018,123,1,household
1468,1454,0,household
2856,2872,0,household
1900,1940,0,household
107,1162,1,household
1075,49,1,household
1376,292,1,household
569,1669,1,household
111,1297,1,household
259,1247,1,household
476,1725,1,household
278,1799,1,household
2036,2066,0,household
1918,523,1,household
155,79,1,household
1545,1567,0,household
222,23,1,household
2130,2162,0,household
1079,1098,0,household
632,2077,1,household
131,119,1,household
297,264,1,household
191,1312,1,household
321,1392,1,household
1156,10,1,household
1479,239,1,household
2747,2766,0,household
126,1195,1,household
183,1271,1,household
1566,1540,0,household
1531,568,1,household
116,1040,1,household
1318,201,1,household
275,348,1,household
1519,436,1,household
1161,169,1,household
659,2232,1,household
1353,1366,0,household
1651,1669,0,household
1395,438,1,household
1412,196,1,household
2888,2871,0,household
2852,2874,0,household
1800,63,1,household
382,1525,1,household
349,476,1,household
2276,103,1,household
2781,2789,0,household
2160,628,1,household
1964,518,1,household
3118,371,1,household
2120,2426,0,household
1703,1715,0,household
1796,1620,0,household
1217,100,1,household
238,149,1,household
2633,2584,0,household
1972,1994,0,household
2215,642,1,household
2731,2701,0,household
102,1248,1,household
342,1327,1,household
1319,1293,0,household
152,1355,1,household
668,1990,1,household
2426,651,1,household
2899,2883,0,household
1994,541,1,household
215,1483,1,household
2813,2823,0,household
1521,253,1,household
1777,502,1,household
435,1790,1,household
2622,2632,0,household
2641,2582,0,household
1380,1359,0,household
1223,1201,0,household
1799,1414,0,household
2734,2697,0,household
2111,532,1,household
1007,15,1,household
260,1520,1,household
2403,719,1,household
247,1085,1,household
1126,46,1,household
2513,2490,0,household
2427,2439,0,household
478,2011,1,household
572,1892,1,household
75,896,1,household
172,42,1,household
694,39,1,household
1996,561,1,household
1831,2190,0,household
69,1741,1,household
1021,142,1,household
1450,256,1,household
1374,162,1,household
186,1295,1,household
1106,378,1,household
642,2195,1,household
1352,300,1,household
219,1482,1,household
2760,487,1,household
721,1962,1,household
692,3075,1,household
596,2053,1,household
261,230,1,household
1506,1054,0,household
967,130,1,household
618,2083,1,household
356,1749,1,household
282,337,1,household
724,2189,1,household
451,1889,1,household
1199,1221,0,household
2705,2735,0,household
266,1740,1,household
1685,324,1,household
1517,514,1,household
1066,1045,0,household
1004,1022,0,household
1977,522,1,household
1158,131,1,household
573,613,1,household
219,286,1,household
1109,1076,0,household
1678,332,1,household
392,1523,1,household
1531,285,1,household
1691,508,1,household
31,43,1,household
2353,705,1,household
1269,1240,0,household
94,1085,1,household
2123,684,1,household
136,326,1,household
517,1771,1,household
2681,3138,0,household
2243,2232,0,household
2416,297,1,household
878,765,0,household
1601,619,1,household
539,467,1,household
110,1082,1,household
516,2020,1,household
1510,1515,0,household
1245,262,1,household
67,766,1,household
2006,539,1,household
1880,443,1,household
432,1818,1,household
1163,124,1,household
1294,145,1,household
1572,394,1,household
2133,591,1,household
1878,1863,0,household
537,2282,1,household
1482,286,1,household
312,3048,1,household
2001,1980,0,household
156,1314,1,household
1649,1667,0,household
2373,2383,0,household
275,1456,1,household
1423,1395,0,household
1604,1625,0,household
1398,287,1,household
2753,2769,0,household
620,2056,1,household
316,1605,1,household
656,2206,1,household
1685,1801,0,household
1186,1165,0,household
1154,399,1,household
208,1974,1,household
2224,2248,0,household
2566,2540,0,household
1947,538,1,household
1551,1574,0,household
1836,519,1,household
238,1198,1,household
2961,2985,0,household
128,1216,1,household
2624,2647,0,household
418,1821,1,household
2709,2723,0,household
36,2095,1,household
188,898,1,household
245,954,1,household
260,1498,1,household
848,32,1,household
1391,492,1,household
1288,1323,0,household
1480,275,1,household
1107,243,1,household
361,1579,1,household
1839,1797,0,household
1399,1370,0,household
2181,1099,0,household
1775,1753,0,household
2256,2314,0,household
2921,2938,0,household
1134,42,1,household
221,1124,1,household
173,58,1,household
1215,93,1,household
1840,433,1,household
1841,415,1,household
2470,2969,0,household
1506,24,1,household
2755,2832,0,household
1727,375,1,household
1162,954,0,household
1631,725,1,household
691,2354,1,household
365,2132,1,household
1,2181,1,household
698,2088,1,household
696,2355,1,household
2120,651,1,household
556,2051,1,household
3058,3050,0,household
2625,2634,0,household
191,357,1,household
2955,2992,0,household
131,1185,1,household
2509,2489,0,household
1367,300,1,household
3139,2935,0,household
1913,460,1,household
2958,2937,0,household
1006,835,0,household
723,2421,1,household
1500,1516,0,household
1941,1921,0,household
1160,120,1,household
394,3043,1,household
239,1457,1,household
1937,510,1,household
190,279,1,household
84,1219,1,household
1769,377,1,household
550,1298,1,household
2086,1868,0,household
225,1425,1,household
597,2145,1,household
688,2075,1,household
2181,62,1,household
1855,469,1,household
