1923,524,1,household
2353,2318,0,household
1671,1655,0,household
1733,1758,0,household
380,1767,1,household
1827,476,1,household
2988,2970,0,household
105,1160,1,household
1961,2005,0,household
1287,121,1,household
184,28,1,household
2542,2514,0,household
2057,715,1,household
1006,17,1,household
1470,2271,0,household
1250,161,1,household
1801,390,1,household
2566,2539,0,household
839,866,0,household
2637,2622,0,household
2795,2785,0,household
100,49,1,household
2508,2490,0,household
132,1289,1,household
915,897,0,household
2721,3047,0,household
1317,141,1,household
49,801,1,household
280,1218,1,household
2014,2042,0,household
2119,584,1,household
242,1138,1,household
1774,1753,0,household
836,36,1,household
2402,2376,0,household
699,1997,1,household
2268,2339,0,household
1994,2416,0,household
1078,1095,0,household
1064,2282,0,household
1469,2130,0,household
1418,348,1,household
69,10,1,household
337,1411,1,household
279,1142,1,household
534,546,1,household
506,1459,1,household
778,795,0,household
208,1419,1,household
418,1450,1,household
2328,2118,0,household
716,2361,1,household
878,899,0,household
2099,529,1,household
1053,150,1,household
394,1738,1,household
1596,305,1,household
1878,696,1,household
750,735,0,household
2922,2932,0,household
962,973,0,household
515,1513,1,household
928,945,0,household
119,59,1,household
1311,230,1,household
2600,2596,0,household
350,1722,1,household
465,1661,1,household
1077,1056,0,household
1503,1515,0,household
736,746,0,household
1739,459,1,household
355,1673,1,household
1080,1055,0,household
1124,1057,0,household
1244,1269,0,household
326,1635,1,household
1080,329,1,household
642,1899,1,household
2441,2424,0,household
414,1397,1,household
196,1372,1,household
66,1047,1,household
1527,312,1,household
1851,507,1,household
2113,2088,0,household
459,1770,1,household
1123,1141,0,household
388,1095,1,household
3000,3024,0,household
3083,3097,0,household
2930,2963,0,household
615,702,1,household
359,42,1,household
409,1701,1,household
721,2394,1,household
2250,3046,0,household
1455,256,1,household
2891,2900,0,household
1974,1990,0,household
376,1618,1,household
673,2281,1,household
600,1852,1,household
1844,1805,0,household
124,187,1,household
1976,544,1,household
762,730,0,household
608,2187,1,household
2923,2935,0,household
1087,1110,0,household
2033,697,1,household
60,1095,1,household
1599,325,1,household
1871,453,1,household
2601,2594,0,household
1965,2000,0,household
2544,2498,0,household
162,1375,1,household
2141,566,1,household
2429,954,0,household
1002,261,1,household
361,1365,1,household
212,1135,1,household
1018,82,1,household
2180,2214,0,household
601,1503,1,household
1571,1542,0,household
27,1135,1,household
1325,1287,0,household
1598,1616,0,household
1540,1568,0,household
701,2400,1,household
2928,2482,0,household
710,2224,1,household
2048,2141,0,household
2630,2587,0,household
2099,547,1,household
1761,2965,0,household
1038,22,1,household
1352,1371,0,household
877,891,0,household
1392,233,1,household
270,1456,1,household
2207,2197,0,household
216,1318,1,household
2319,2352,0,household
2673,2686,0,household
167,1287,1,household
2526,2553,0,household
982,1003,0,household
169,1411,1,household
545,2034,1,household
290,1617,1,household
1734,1756,0,household
2470,2457,0,household
1021,1001,0,household
896,46,1,household
2430,2384,0,household
207,897,1,household
718,2001,1,household
312,240,1,household
18,1018,1,household
1770,1739,0,household
271,1476,1,household
2094,2109,0,household
1932,537,1,household
182,168,1,household
364,601,1,household
1196,1211,0,household
1358,1364,0,household
698,1744,1,household
1042,55,1,household
1403,1418,0,household
2037,562,1,household
449,1879,1,household
1271,362,1,household
2412,2440,0,household
2687,2663,0,household
46,882,1,household
855,837,0,household
1502,351,1,household
318,1631,1,household
1216,1710,0,household
644,2200,1,household
34,50,1,household
1668,428,1,household
176,78,1,household
2262,608,1,household
2059,2037,0,household
253,51,1,household
295,1540,1,household
1902,705,1,household
40,82,1,household
2181,595,1,household
1003,69,1,household
1769,2075,0,household
322,1329,1,household
1376,256,1,household
924,2962,0,household
1672,1645,0,household
1388,1406,0,household
440,513,1,household
1310,3005,0,household
1607,443,1,household
537,1973,1,household
1273,248,1,household
503,2060,1,household
31,1039,1,household
104,128,1,household
900,1163,0,household
123,1173,1,household
2208,3079,0,household
2077,1942,0,household
2853,2865,0,household
360,409,1,household
1301,1278,0,household
30,1138,1,household
1683,399,1,household
111,944,1,household
21,1067,1,household
1276,1303,0,household
798,588,1,household
613,1673,1,household
3033,1953,0,household
1927,438,1,household
109,97,1,household
1771,417,1,household
2169,596,1,household
1545,1567,0,household
2189,660,1,household
1350,162,1,household
970,936,0,household
554,475,1,household
1948,1922,0,household
1946,1899,0,household
625,2192,1,household
45,878,1,household
1044,8,1,household
902,90,1,household
2689,2664,0,household
374,1176,1,household
3163,3171,0,household
2030,511,1,household
2383,2362,0,household
252,110,1,household
1478,1453,0,household
1521,3050,0,household
1688,499,1,household
61,19,1,household
1724,485,1,household
2581,2611,0,household
678,2106,1,household
2670,1322,0,household
1557,1485,0,household
299,1495,1,household
3055,2952,0,household
1514,1492,0,household
2649,3001,0,household
510,1718,1,household
1496,1570,0,household
251,324,1,household
151,1292,1,household
1479,1446,0,household
2350,669,1,household
400,265,1,household
1838,651,1,household
495,1785,1,household
156,52,1,household
248,1444,1,household
361,527,1,household
422,490,1,household
1885,552,1,household
984,1004,0,household
114,899,1,household
213,851,1,household
3270,3273,0,household
1808,1736,0,household
1741,444,1,household
1087,79,1,household
1115,1131,0,household
743,763,0,household
1903,1934,0,household
542,2051,1,household
2381,2375,0,household
1687,2532,0,household
1834,1798,0,household
340,1574,1,household
39,102,1,household
898,62,1,household
2453,2469,0,household
2536,2506,0,household
1922,525,1,household
2892,2904,0,household
122,1020,1,household
439,1660,1,household
2140,653,1,household
2111,2078,0,household
2634,2667,0,household
1880,3118,0,household
1178,1160,0,household
618,2214,1,household
1398,276,1,household
676,344,1,household
1410,1404,0,household
850,834,0,household
1574,1541,0,household
2745,3088,0,household
1083,1109,0,household
616,1968,1,household
1266,1241,0,household
2826,2757,0,household
306,295,1,household
1351,189,1,household
431,1443,1,household
1680,317,1,household
148,1215,1,household
682,2287,1,household
2241,710,1,household
1825,1795,0,household
1561,269,1,household
967,983,0,household
304,436,1,household
1104,323,1,household
2254,2236,0,household
599,1627,1,household
1796,1828,0,household
1397,1413,0,household
580,2044,1,household
473,1950,1,household
9,1104,1,household
1546,367,1,household
1558,1534,0,household
454,1817,1,household
394,373,1,household
494,1745,1,household
1881,496,1,household
683,1832,1,household
148,113,1,household
429,1458,1,household
171,1353,1,household
2512,2491,0,household
2551,2524,0,household
1222,1904,0,household
2005,602,1,household
765,1754,0,household
881,14,1,household
2563,2543,0,household
507,1877,1,household
514,1919,1,household
571,1982,1,household
2263,2234,0,household
434,1615,1,household
2234,648,1,household
803,823,0,household
1645,502,1,household
1902,1686,0,household
2201,664,1,household
1411,1394,0,household
2032,2043,0,household
2143,2168,0,household
1517,265,1,household
2432,1625,0,household
1372,1348,0,household
3002,3019,0,household
515,446,1,household
948,931,0,household
1547,352,1,household
24,47,1,household
2550,2411,0,household
1511,279,1,household
285,515,1,household
1858,1888,0,household
230,332,1,household
2246,2221,0,household
1127,1111,0,household
2081,1022,0,household
457,1716,1,household
173,902,1,household
1715,1701,0,household
1057,136,1,household
1675,1661,0,household
152,1176,1,household
952,934,0,household
3272,2356,0,household
2137,639,1,household
1507,1516,0,household
925,625,1,household
2414,2391,0,household
1967,512,1,household
1096,70,1,household
1473,418,1,household
159,203,1,household
2590,2610,0,household
1364,336,1,household
225,1414,1,household
102,1117,1,household
1873,1857,0,household
2148,588,1,household
582,1471,1,household
1361,1332,0,household
2056,2019,0,household
65,99,1,household
796,769,0,household
1526,402,1,household
1020,261,1,household
514,1563,1,household
1121,1096,0,household
2621,2635,0,household
677,2238,1,household
411,1467,1,household
1179,283,1,household
9,323,1,household
458,1768,1,household
1621,1596,0,household
1570,321,1,household
1245,1272,0,household
761,737,0,household
1568,306,1,household
1703,1719,0,household
295,1568,1,household
373,1772,1,household
981,609,1,household
631,1966,1,household
1480,1456,0,household
2909,2888,0,household
2465,2476,0,household
1648,1667,0,household
18,1119,1,household
1551,564,1,household
1873,634,1,household
403,345,1,household
2286,2303,0,household
2026,504,1,household
2966,1186,0,household
345,1600,1,household
1854,424,1,household
504,2047,1,household
3076,3095,0,household
2066,2038,0,household
967,2,1,household
344,1670,1,household
1268,281,1,household
1981,699,1,household
614,2120,1,household
2194,2209,0,household
852,844,0,household
304,1352,1,household
550,1717,1,household
1998,536,1,household
1272,104,1,household
690,1786,1,household
2039,626,1,household
114,878,1,household
2187,2262,0,household
483,1595,1,household
2558,2547,0,household
378,1711,1,household
462,1539,1,household
160,1380,1,household
581,1913,1,household
2568,2534,0,household
449,1861,1,household
1178,89,1,household
85,915,1,household
1526,375,1,household
2500,3009,0,household
3094,3081,0,household
2100,2072,0,household
190,257,1,household
509,602,1,household
474,1724,1,household
1570,300,1,household
51,21,1,household
1882,2330,0,household
656,2255,1,household
33,313,1,household
1999,1979,0,household
1279,1302,0,household
2373,2397,0,household
339,1702,1,household
1355,147,1,household
259,101,1,household
273,437,1,household
1247,126,1,household
359,55,1,household
717,571,1,household
329,1055,1,household
1846,1815,0,household
1376,217,1,household
2493,2499,0,household
1415,540,1,household
1126,1134,0,household
152,374,1,household
2513,2492,0,household
63,879,1,household
885,905,0,household
81,900,1,household
2327,1106,0,household
1007,262,1,household
72,1223,1,household
2765,2758,0,household
1077,59,1,household
48,1158,1,household
2114,2093,0,household
1974,519,1,household
3056,3045,0,household
1950,1918,0,household
2955,2934,0,household
1165,1184,0,household
1097,52,1,household
591,2117,1,household
32,15,1,household
2091,548,1,household
1251,368,1,household
520,504,1,household
1220,2968,0,household
2229,2258,0,household
1860,1869,0,household
1753,441,1,household
2969,1870,0,household
212,27,1,household
619,1652,1,household
169,1394,1,household
2984,2957,0,household
2026,2047,0,household
551,2077,1,household
397,1416,1,household
662,2028,1,household
1792,415,1,household
129,1195,1,household
2415,2445,0,household
545,2062,1,household
1519,299,1,household
1133,199,1,household
19,88,1,household
1529,3166,0,household
11,49,1,household
208,1393,1,household
3004,3023,0,household
1800,621,1,household
1688,1976,0,household
1577,277,1,household
1108,1076,0,household
2695,2860,0,household
284,1598,1,household
1709,497,1,household
42,55,1,household
523,2032,1,household
1526,1509,0,household
1050,1024,0,household
869,883,0,household
1292,216,1,household
1512,254,1,household
77,1177,1,household
1630,420,1,household
2841,2980,0,household
1312,1295,0,household
1602,330,1,household
2135,591,1,household
2029,2055,0,household
1289,180,1,household
484,1905,1,household
3185,3195,0,household
470,461,1,household
451,346,1,household
116,463,1,household
2560,2545,0,household
224,46,1,household
1255,1238,0,household
43,144,1,household
1976,499,1,household
544,1688,1,household
213,145,1,household
804,824,0,household
1306,1285,0,household
218,91,1,household
1961,602,1,household
879,836,0,household
486,281,1,household
512,1991,1,household
633,211,1,household
133,1165,1,household
403,1634,1,household
3006,3022,0,household
474,1708,1,household
331,149,1,household
2139,622,1,household
329,1,1,household
2607,2584,0,household
2127,2154,0,household
2238,2249,0,household
1567,267,1,household
2718,2702,0,household
491,1678,1,household
1886,593,1,household
1972,1992,0,household
134,1319,1,household
1929,1977,0,household
1348,198,1,household
568,2040,1,household
2276,2300,0,household
2322,2343,0,household
1117,1139,0,household
1540,306,1,household
458,1749,1,household
465,1675,1,household
619,1681,1,household
6,1002,1,household
381,1828,1,household
